date,title,publisher
2023-01-30 08:00:00+00:00,X.Org vs. Wayland Linux Gaming Performance For NVIDIA GeForce ... - Phoronix,"{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2023-01-23 08:00:00+00:00,"AMD, NVIDIA & Intel Are In For A Tough Earnings Season Says Firm - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2023-01-26 08:00:00+00:00,What Are Large Language Models and Why Are They Important? - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-30 08:00:00+00:00,A 16x NVIDIA GPU 128 Core Arm Server Supermicro ARS-210M ... - ServeTheHome,"{'href': 'https://www.servethehome.com', 'title': 'ServeTheHome'}"
2023-01-31 08:00:00+00:00,Generating 3D models from text with Nvidia's Magic3D - 3D Printing Industry,"{'href': 'https://3dprintingindustry.com', 'title': '3D Printing Industry'}"
2023-01-23 08:00:00+00:00,"NVDA, INTC, or AVGO: Which Semiconductor Stock is the Most ... - TipRanks","{'href': 'https://www.tipranks.com', 'title': 'TipRanks'}"
2023-01-28 08:00:00+00:00,NVIDIA (NASDAQ:NVDA) stock performs better than its underlying earnings growth over last five years - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2023-01-26 08:00:00+00:00,Stable Diffusion Benchmarked: Which GPU Runs AI Fastest (Updated) - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-24 08:00:00+00:00,"What is the Nvidia RTX Remix? Expected release date, features, and more - Sportskeeda","{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-27 08:00:00+00:00,Discord Brings AV1 Streaming Support With NVIDIA GeForce RTX 40 GPUs - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2023-01-17 08:00:00+00:00,Better Buy: Nvidia vs. Taiwan Semiconductor Stock - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-28 08:00:00+00:00,Xbox has serious cloud competition from NVIDIA's recent GeForce ... - Windows Central,"{'href': 'https://www.windowscentral.com', 'title': 'Windows Central'}"
2023-01-21 08:00:00+00:00,How to Fix the GeForce Experience Error Code 0x0001 in Windows ... - MUO - MakeUseOf,"{'href': 'https://www.makeuseof.com', 'title': 'MUO - MakeUseOf'}"
2023-01-17 08:00:00+00:00,"Applied Materials, Nvidia, others to benefit as BofA sees 'soft landing ... - Seeking Alpha","{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2023-01-27 08:00:00+00:00,How To Fix Nvidia Control Panel Crashing [2023] - Tech4Gamers,"{'href': 'https://tech4gamers.com', 'title': 'Tech4Gamers'}"
2023-01-18 08:00:00+00:00,Sequoia Capital’s Pat Grady and Sonya Huang on Generative AI - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-25 08:00:00+00:00,How to set up and use Nvidia FPS counter - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-24 08:00:00+00:00,Is Nvidia (NVDA) a Buy as Wall Street Analysts Look Optimistic? - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2023-01-17 08:00:00+00:00,Is It Too Late To Consider Buying NVIDIA Corporation (NASDAQ:NVDA)? - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2023-01-27 08:00:00+00:00,"Intel's 4Q collapse draws worries, hopes for '23 and beyond - FierceElectronics","{'href': 'https://www.fierceelectronics.com', 'title': 'FierceElectronics'}"
2023-01-19 08:00:00+00:00,Resurfaced Video Shows Young Jensen Huang Promising ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-17 08:00:00+00:00,How to update GPU driver for Valorant using Nvidia GeForce Experience (2023) - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-17 08:00:00+00:00,Nvidia's AI-Based Digital Fingerprinting Addresses Identity Attacks - SDxCentral,"{'href': 'https://www.sdxcentral.com', 'title': 'SDxCentral'}"
2023-01-21 08:00:00+00:00,Is the Nvidia GeForce RTX 2060 Super worth buying in 2023? - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-30 08:00:00+00:00,"Tesla, Nvidia Lead Today's Biggest S&P 500 Stock Market Losers ... - Investor's Business Daily","{'href': 'https://www.investors.com', 'title': ""Investor's Business Daily""}"
2023-01-17 08:00:00+00:00,"Why Semiconductor Stocks Taiwan Semiconductor, Nvidia, and ... - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-30 08:00:00+00:00,"Beat the Market the Zacks Way: NVIDIA, Bilibili, Novo Nordisk in Focus - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2023-01-26 08:00:00+00:00,5 best Nvidia 4000 series deals on Amazon - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-24 08:00:00+00:00,How to set up and use Nvidia RTX Voice - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-16 08:00:00+00:00,I switched to an AMD GPU for a month — here’s why I don’t miss Nvidia - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2023-01-20 08:00:00+00:00,Investors Heavily Search NVIDIA Corporation (NVDA): Here is What You Need to Know - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2023-01-30 08:00:00+00:00,"How to disable NVIDIA Ansel, explained - Dot Esports","{'href': 'https://dotesports.com', 'title': 'Dot Esports'}"
2023-01-20 08:00:00+00:00,Nvidia Tegra X1 Lives: Nintendo Reportedly Beefing Up Switch ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-20 08:00:00+00:00,"What is Nvidia Reflex, and how to use it to enhance your gaming experience? - Sportskeeda","{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-27 08:00:00+00:00,"Forspoken reportedly can't run on older AMD GPUs, while it can on Nvidia GPUs - Sportskeeda","{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-15 08:00:00+00:00,Graphics Cards TDP vs. TGP: What's the Difference? - MUO - MakeUseOf,"{'href': 'https://www.makeuseof.com', 'title': 'MUO - MakeUseOf'}"
2023-01-30 08:00:00+00:00,What's Happening With Nvidia (NVDA) Shares? - NVIDIA (NASDAQ:NVDA) - Benzinga,"{'href': 'https://www.benzinga.com', 'title': 'Benzinga'}"
2023-01-16 08:00:00+00:00,NVIDIA Broadcast App: To Have an AI-powered Eye Contact Function to Improve Video Conversations and Live St... - PCQuest,"{'href': 'https://www.pcquest.com', 'title': 'PCQuest'}"
2023-01-24 08:00:00+00:00,Nvidia GeForce RTX 3050 vs RX 6600: GPU comparison in 2023 - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-21 08:00:00+00:00,"Which Nvidia GPU is identical to the Steam Deck? Specs, performance, and more compared - Sportskeeda","{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-28 08:00:00+00:00,The Three Best Nvidia Drivers For Sim Racing in 2023 - BoxThisLap,"{'href': 'https://boxthislap.org', 'title': 'BoxThisLap'}"
2023-01-24 08:00:00+00:00,"MSI’s last RTX 3090 Ti now looks better than ever, and you can get it for free - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2023-01-23 08:00:00+00:00,AMD is winning a key battle against Nvidia in GPU price war - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2023-01-17 08:00:00+00:00,RTX 4080 vs RTX 4090: Worth Upgrading In 2023? - Tech4Gamers,"{'href': 'https://tech4gamers.com', 'title': 'Tech4Gamers'}"
2023-01-24 08:00:00+00:00,Skyrim Not Detecting Nvidia Graphics Card [SOLVED] - Tech4Gamers,"{'href': 'https://tech4gamers.com', 'title': 'Tech4Gamers'}"
2023-01-22 08:00:00+00:00,"M2 Max With 38-Core GPU Loses To Laptop RTX 4070 In OpenCL Benchmark, A Performance Difference Of 35 Percent - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2023-01-21 08:00:00+00:00,RX 7900 XTX Vs RTX 3080 Ti: Which Is Better? - Tech4Gamers,"{'href': 'https://tech4gamers.com', 'title': 'Tech4Gamers'}"
2023-02-06 08:00:00+00:00,Nvidia releases update to fix Discord performance bug: What is it - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
2023-02-04 08:00:00+00:00,NVIDIA rolls out update for Discord performance bug - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2023-02-07 08:00:00+00:00,Nvidia Is Automatically Updating Systems to Fix the Discord Bug - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-02-08 08:00:00+00:00,"New NVIDIA Studio Laptops Powered by GeForce RTX 4090, 4080 ... - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-02-09 08:00:00+00:00,Nvidia Ada RTX 40 Laptop GPU analysis: 175 W RTX 4090 Laptop ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2023-02-08 08:00:00+00:00,"MSI launches new laptop range with 13th gen Intel processors, Nvidia RTX 40 series GPUs: All the details - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
2023-02-02 08:00:00+00:00,GPU slowdown earns Discord weird bug of the week - The Register,"{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2023-02-09 08:00:00+00:00,Are Robust Financials Driving The Recent Rally In NVIDIA Corporation's (NASDAQ:NVDA) Stock? - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2023-02-13 08:00:00+00:00,Nvidia RTX 4060 specifications leak: Fewer cores than an RTX 3060 - Dexerto,"{'href': 'https://www.dexerto.com', 'title': 'Dexerto'}"
2023-02-13 08:00:00+00:00,"Nvidia Stock: Great Long-Term AI Opportunity, but Richly Valued - TipRanks","{'href': 'https://www.tipranks.com', 'title': 'TipRanks'}"
2023-02-08 08:00:00+00:00,NVIDIA A16 with 4x Ampere 16GB GPUs Onboard Quick Look - ServeTheHome,"{'href': 'https://www.servethehome.com', 'title': 'ServeTheHome'}"
2023-02-13 08:00:00+00:00,TONOMUS teams with Oracle and NVIDIA to boost AI adoption ... - NEOM,"{'href': 'https://www.neom.com', 'title': 'NEOM'}"
2023-02-02 08:00:00+00:00,"GFN Thursday: GeForce NOW Turns 3, Feb. Games - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-02-14 08:00:00+00:00,Can a South Korean startup take on Nvidia in the AI chips market? - Tech Wire Asia,"{'href': 'https://techwireasia.com', 'title': 'Tech Wire Asia'}"
2023-02-07 08:00:00+00:00,Nvidia's RTX 4070 Reportedly Launching in April - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-02-05 08:00:00+00:00,New Chrome Version Will Support Nvidia 4K Upscaling - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-02-09 08:00:00+00:00,GFN Thursday: ‘Baldur’s Gate 3’ on GeForce NOW - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-02-13 08:00:00+00:00,Nvidia CEO hails ChatGPT as 'one of the greatest things that has ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2023-02-02 08:00:00+00:00,Should Investors Buy Nvidia Stock Before It Reports Earnings? - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-02-02 08:00:00+00:00,"Rare Nvidia RTX 3060 Emerges With Full GA106 Die, 3840 CUDA ... - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-02-01 08:00:00+00:00,"Nvidia may have another monster GPU in the works, and the price could be outrageous - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2023-02-02 08:00:00+00:00,Quest Global Teams with NVIDIA to Build Next-Gen Omniverse ... - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
2023-02-01 08:00:00+00:00,NVIDIA Sets Conference Call for Fourth-Quarter Financial Results - GlobeNewswire,"{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}"
2023-02-07 08:00:00+00:00,Nvidia GeForce RTX 4090 Laptop GPU Review - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2023-02-07 08:00:00+00:00,Vietnam’s VinBrain Deploys Healthcare AI Models - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-02-01 08:00:00+00:00,Best Stock To Buy: Amazon Stock vs. Nvidia Stock - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-02-02 08:00:00+00:00,Intel & NVIDIA Chips Still In Use Openly For Chinese Military & Nuclear Research - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2023-02-02 08:00:00+00:00,Nvidia's RTX 6000 Ada Tested in 3DMark: AD102 with 18176 Cores - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-02-03 08:00:00+00:00,Nvidia Touts Strong Results on Financial Services Inference ... - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2023-02-08 08:00:00+00:00,IBM Introduces 'Vela' Cloud AI Supercomputer Powered by Intel ... - EnterpriseAI,"{'href': 'https://www.enterpriseai.news', 'title': 'EnterpriseAI'}"
2023-02-01 08:00:00+00:00,Alienware's first NVIDIA GeForce 40-series laptops arrive next week - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2023-02-02 08:00:00+00:00,EXPIRED: Deal Alert! The Nvidia Shield is On Sale! One of The Most Powerful Streaming Players Ever Made - Cord Cutters News,"{'href': 'https://cordcuttersnews.com', 'title': 'Cord Cutters News'}"
2023-02-01 08:00:00+00:00,Review: Nvidia RTX A2000 (12 GB) workstation GPU - AEC Magazine,"{'href': 'https://aecmag.com', 'title': 'AEC Magazine'}"
2023-02-09 08:00:00+00:00,3D Artist Brings Ride and Joy to Automotive Designs With Real-Time ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-02-13 08:00:00+00:00,Paperspace Joins NVIDIA Cloud Service Provider Partner Program ... - Business Wire,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
2023-02-01 08:00:00+00:00,Cyberpunk 2077 receives NVIDIA DLSS 3 support - Geeky Gadgets,"{'href': 'https://www.geeky-gadgets.com', 'title': 'Geeky Gadgets'}"
2023-02-10 08:00:00+00:00,ARM Plans to Go Public -- What Investors Should Know After ... - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-02-11 08:00:00+00:00,Better Data Center Stock: Intel vs. Nvidia - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-02-09 08:00:00+00:00,NVIDIA GeForce Game Ready Driver 528.49 arrives with support for ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2023-02-03 08:00:00+00:00,Nvidia and 5 Other Stocks at High Risk for Short Selling - Barron's,"{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2023-02-09 08:00:00+00:00,Nvidia GeForce RTX 4070 Ti review: the first RTX 40 series GPU ... - Rock Paper Shotgun,"{'href': 'https://www.rockpapershotgun.com', 'title': 'Rock Paper Shotgun'}"
2023-02-09 08:00:00+00:00,"NVIDIA RTX workstation ""Ada Generation"" mobile processors spotted - VideoCardz.com","{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2023-02-08 08:00:00+00:00,Accio! Intel Beats NVIDIA And AMD To Conjuring A GPU Driver Tuned For Hogwarts Legacy - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2023-02-03 08:00:00+00:00,"Alleged Nvidia AD106 and AD107 GPU Pics, Specs, Die Sizes ... - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-02-01 08:00:00+00:00,Architectural Researcher Lights Up Omniverse Scenes With ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-02-04 08:00:00+00:00,"Alleged NVIDIA GeForce RTX AD106 GPU Benchmarks Leak Out, On Par With RTX 3070 Ti - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2023-02-03 08:00:00+00:00,"ChatGPT Has Turned NVIDIA’s AI GPUs Into Literal Gold, Company Stock Soars Over 40% This Month - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2023-02-10 08:00:00+00:00,"Analysts positive on NVIDIA's ChatGPT, AI opportunity By Investing ... - Investing.com","{'href': 'https://www.investing.com', 'title': 'Investing.com'}"
2023-02-02 08:00:00+00:00,Nvidia's RTX 4090 Appears on Latest Steam Hardware Survey - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-02-01 08:00:00+00:00,Intel's new $249 GPU price wipes out Nvidia at the entry-level - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2023-02-10 08:00:00+00:00,Nvidia GeForce RTX 4090 Desktop vs. Laptop GPU - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2023-02-01 08:00:00+00:00,NVIDIA NeRF to Introduce VR Scene Builder Tools - XR Today,"{'href': 'https://www.xrtoday.com', 'title': 'XR Today'}"
2023-02-02 08:00:00+00:00,Survey Reveals Financial Industry’s Top 4 AI Priorities for 2023 - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-02-10 08:00:00+00:00,"NVIDIA Publishes DLSS Super Resolution SDK 3.1, Including ... - Phoronix","{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2023-02-06 08:00:00+00:00,Asus offers up to £300 trade-in value when upgrading to Nvidia RTX ... - Club386,"{'href': 'https://www.club386.com', 'title': 'Club386'}"
2023-02-13 08:00:00+00:00,Nvidia RTX 4070 sample pictured in latest leak of upcoming GPU - Dexerto,"{'href': 'https://www.dexerto.com', 'title': 'Dexerto'}"
2023-02-01 08:00:00+00:00,First Nvidia RTX 4090 gaming laptop arrives with a lofty price - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2023-02-13 08:00:00+00:00,Here's another good reason to keep your GeForce Experience ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2023-02-08 08:00:00+00:00,Why Nvidia Stock Jumped 34% in January - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-02-02 08:00:00+00:00,Nvidia's novel 3D printing tech can produce 3D models from texts - Interesting Engineering,"{'href': 'https://interestingengineering.com', 'title': 'Interesting Engineering'}"
2023-02-07 08:00:00+00:00,"Hogwarts Legacy Features NVIDIA DLSS 2, DLSS 3, AMD FSR 1.0, FSR 2.0, and Intel XeSS Upsampling Technologies - Hardware Times","{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2023-02-13 08:00:00+00:00,NVIDIA Corporation (NVDA) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2023-02-09 08:00:00+00:00,Crossing Continents: XPENG G9 SUV and P7 Sedan Set Course for ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-02-13 08:00:00+00:00,"Beat the Market Like Zacks: NVIDIA, Boeing, Rockwell Medical in Focus - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2023-02-01 08:00:00+00:00,Deloitte’s Nitin Mittal on the Secrets of 'All-In' AI Success - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-02-01 08:00:00+00:00,NVIDIA Corporation (NASDAQ:NVDA) is favoured by institutional owners who hold 65% of the company - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
