date,title,publisher
2018-01-21 08:00:00+00:00,Here's How Intel Corporation Crushed It in 2017 - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2018-01-18 08:00:00+00:00,Nintendo Releasing Interactive DIY Cardboard Games For Switch - Popular Mechanics,"{'href': 'https://www.popularmechanics.com', 'title': 'Popular Mechanics'}"
2018-01-24 08:00:00+00:00,Far Cry 5 PC Requirements and 4K Recommended Specs Announced - mxdwn.com,"{'href': 'https://games.mxdwn.com', 'title': 'mxdwn.com'}"
2018-01-23 08:00:00+00:00,Samsung 860 EVO 2TB SSD review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-23 08:00:00+00:00,Xbox One X vs. $500 PC - Destiny 2 & Assassin's Creed Benchmarks - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-01-22 20:24:10+00:00,Far Cry 5 System Requirements List GTX 1080 SLI for 4K 60FPS - eTeknix,"{'href': 'https://www.eteknix.com', 'title': 'eTeknix'}"
2018-01-23 08:00:00+00:00,Eni Takes the Lead in Industrial Supercomputing - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2018-01-26 08:00:00+00:00,Dell ultra-thin liquid Series S series 24in S2419HM and 27 inch ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-18 08:00:00+00:00,AMD Radeon Adrenalin Edition 18.1.1 Driver download - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-30 08:00:00+00:00,Jessica Valiant is out for revenge in new Wolfenstein II DLC - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-01-30 08:00:00+00:00,This 20-Minute Video About One Level of 'Super Mario Bros.' Is ... - Popular Mechanics,"{'href': 'https://www.popularmechanics.com', 'title': 'Popular Mechanics'}"
2018-01-27 08:00:00+00:00,Don't Forget About Storage When Planning For AI And ML - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-01-28 08:00:00+00:00,Dragon Ball FighterZ PC Performance Analysis - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-01-20 08:00:00+00:00,"Disable MacBook Pro 2011 15""/17"" Dedicated GPU - SPI-ROM ... - MacRumors","{'href': 'https://forums.macrumors.com', 'title': 'MacRumors'}"
2018-01-16 08:00:00+00:00,be quiet! Straight Power 11 Power Supply 750 Watt review - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-27 08:00:00+00:00,World Heroes 2 brings the pain on Nintendo Switch - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-01-24 08:00:00+00:00,Darkest Dungeon getting physical release on PS4 and Switch - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-01-26 08:00:00+00:00,Shadow launches its cloud computer for gamers in the UK - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-01-15 08:00:00+00:00,Battlefield 1 Operations Campaigns available for free - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-25 08:00:00+00:00,Professional overclocker finds a way to cheat benchmarks like ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-17 08:00:00+00:00,Mitsubishi Electric develops object-recognition camera technology ... - Green Car Congress,"{'href': 'https://www.greencarcongress.com', 'title': 'Green Car Congress'}"
2018-01-30 08:00:00+00:00,Waymo orders thousands of Chrysler Pacificas for expansion of ... - Detroit News,"{'href': 'https://www.detroitnews.com', 'title': 'Detroit News'}"
2018-01-25 08:00:00+00:00,Review: Gigabyte Aorus Z370 Gaming K3 - A Coffee Lake platform ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-19 08:00:00+00:00,ASRock at CES 2018: Micro-STX DeskMini GTX PC Gets Coffee Lake - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-01-30 08:00:00+00:00,BP invests $5M in mobile electric vehicle charging company ... - Green Car Congress,"{'href': 'https://www.greencarcongress.com', 'title': 'Green Car Congress'}"
2018-01-25 08:00:00+00:00,Medion Erazer P7651 review - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2018-01-27 08:00:00+00:00,Cryptocurrency Mining Is Changing Graphics Demand By AMD ... - UltraGamerZ,"{'href': 'https://www.ultragamerz.com', 'title': 'UltraGamerZ'}"
2018-01-23 08:00:00+00:00,"Far Cry 5 PC System Requirements, 4K Recommended Specs Announced - GameSpot","{'href': 'https://www.gamespot.com', 'title': 'GameSpot'}"
2018-01-25 08:00:00+00:00,Gigabyte Aorus Z370 Gaming K3 review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-29 08:00:00+00:00,EVGA SuperNOVA 750W G3 Power Supply Review - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-01-18 08:00:00+00:00,Chromecast Wi-Fi Drop Out Issue To Be Fixed Today - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-16 08:00:00+00:00,Enermax unveils LIQTECH II and LIQFUSION CPU cooler - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-19 08:00:00+00:00,"LG Launches 27UK650-W 3840X2160 HDR IPS 27"" Monitor - guru3d.com","{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-19 08:00:00+00:00,Panera Bread Calls Out Fast-Food Industry's Fake Eggs - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2018-01-25 08:00:00+00:00,Rainbow Six Siege is getting a limited-time cooperative PvE mode ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-01-17 08:00:00+00:00,Gundam Heroes announced for PC browser - Gematsu,"{'href': 'https://www.gematsu.com', 'title': 'Gematsu'}"
2018-02-09 08:00:00+00:00,Frenzied demand for Nvidia's graphic chips shoot prices through the ... - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2018-02-09 08:00:00+00:00,Just How Large Can Nvidia’s Datacenter Business Grow? - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-02-06 08:00:00+00:00,Cryptocurrency has been great for Nvidia but presents one big problem - Markets Insider,"{'href': 'http://markets.businessinsider.com', 'title': 'Markets Insider'}"
2018-02-10 08:00:00+00:00,Nvidia Working to Increase Supply of Graphics Cards - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2018-02-09 08:00:00+00:00,Rumors claim that Nvidia’s new ‘Ampere’ GeForce GPUs are just ... - KitGuru,"{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2018-02-10 08:00:00+00:00,Nvidia CEO Jen-Hsun Huang thinks cryptocurrency is here to stay ... - Smartereum,"{'href': 'https://smartereum.com', 'title': 'Smartereum'}"
2018-02-05 08:00:00+00:00,"Continental, Nvidia team up to flood Earth with self-driving cars - CNET","{'href': 'https://www.cnet.com', 'title': 'CNET'}"
2018-02-13 08:00:00+00:00,NVIDIA’s Next Generation ‘Turing’ GPU Launching Next Month According To Reuters - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-02-02 08:00:00+00:00,NVIDIA Is Capitalizing on a Growing PC Gaming Market - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2018-02-13 08:00:00+00:00,Google Announces Expensive Cloud TPU Availability - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-02-10 08:00:00+00:00,Nvidia's Volta gaming cards won't arrive unless the crypto-dip ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-02-02 08:00:00+00:00,Nvidia's massive run reminds me of the tech bubble - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-02-06 08:00:00+00:00,"GPU prices slightly better, GTX 1080 Ti is now 'only' $1100 - TweakTown","{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-02-01 08:00:00+00:00,"Final Fantasy 15's PC version supports Nvidia Ansel, so here's some ... - VG247","{'href': 'https://www.vg247.com', 'title': 'VG247'}"
2018-02-05 08:00:00+00:00,DARPA’s $200 Million JUMP Into Future Microelectronics - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-02-07 08:00:00+00:00,Now Google might make a game console and game-streaming service - Fast Company,"{'href': 'https://www.fastcompany.com', 'title': 'Fast Company'}"
2018-02-02 08:00:00+00:00,FFXV GPU Benchmark & Technical Graphics Analysis ... - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-02-13 08:00:00+00:00,Sea of Thieves full PC specifications: minimum specs ... - Windows Central,"{'href': 'https://www.windowscentral.com', 'title': 'Windows Central'}"
2018-02-04 08:00:00+00:00,We don't need fully self-driving cars to save lives - USA TODAY,"{'href': 'https://www.usatoday.com', 'title': 'USA TODAY'}"
2018-02-12 08:00:00+00:00,Here is what NVIDIA's VXAO looks like in Final Fantasy XV ... - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-02-13 08:00:00+00:00,Skydio's AI-powered autonomous R1 drone follows you around in 4K - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2018-02-09 08:00:00+00:00,E-Cam21_CutX2 full HD camera module - Imaging and Machine Vision Europe,"{'href': 'https://www.imveurope.com', 'title': 'Imaging and Machine Vision Europe'}"
2018-02-10 08:00:00+00:00,Final Fantasy 15 Windows Edition looks beautiful but at what cost? - Eurogamer.net,"{'href': 'https://www.eurogamer.net', 'title': 'Eurogamer.net'}"
2018-02-09 08:00:00+00:00,Hacker group manages to run Linux on a Nintendo Switch - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-02-07 08:00:00+00:00,WeMo Bridge review: $40 adds HomeKit support to most WeMo products - Stacey on IoT,"{'href': 'https://staceyoniot.com', 'title': 'Stacey on IoT'}"
2018-02-13 08:00:00+00:00,"Sea of Thieves PC Requirements Cover All Types of Systems, From ... - MP1st","{'href': 'https://mp1st.com', 'title': 'MP1st'}"
2018-02-13 08:00:00+00:00,Rare Publishes 'Sea Of Thieves' PC Requirements - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-02-08 08:00:00+00:00,Infographic: How Startups Can Improve Their Odds of Becoming a ... - Visual Capitalist,"{'href': 'https://www.visualcapitalist.com', 'title': 'Visual Capitalist'}"
2018-02-08 08:00:00+00:00,Google is possibly working on a new game streaming service called ... - KnowTechie,"{'href': 'https://knowtechie.com', 'title': 'KnowTechie'}"
2018-02-06 08:00:00+00:00,Nvidia Share Price Gets Crushed as Bitcoin Heads Towards Zero ... - Security Magazine,"{'href': 'http://seczine.com', 'title': 'Security Magazine'}"
2018-02-13 08:00:00+00:00,AMD's new Ryzen desktop processors pack built-in Radeon graphics - Circuit Breaker,"{'href': 'https://www.theverge.com', 'title': 'Circuit Breaker'}"
2018-02-01 08:00:00+00:00,GameWorks & Hidden Graphics Settings in Final Fantasy XV ... - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-02-02 08:00:00+00:00,"FFXV Pretest: CPU numThread, SMT, NV/AMD GameWorks Scaling - GamersNexus","{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-02-13 08:00:00+00:00,Dynasty Warriors 9 is a performance mess on the PC right now - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-02-01 08:00:00+00:00,Asus ROG G703 review - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2018-02-02 08:00:00+00:00,Skyrim Special Edition Oblivion Remaster Mod Skyblivion New Trailer Showcases Locations - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-02-13 08:00:00+00:00,JPMorgan explains why a bitcoin ETF is a 'holy grail' that could change the game for the cryptocurrency - Business Insider India,"{'href': 'https://www.businessinsider.in', 'title': 'Business Insider India'}"
2018-02-13 08:00:00+00:00,"Even at the Edge, Scale is the Real Challenge - The Next Platform","{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-02-02 08:00:00+00:00,Renesas SoC to Double EyeQ5 Efficiency - EE Times,"{'href': 'https://www.eetimes.com', 'title': 'EE Times'}"
2018-02-01 08:00:00+00:00,Alleged AMD Ryzen 5 2400G Raven Ridge Desktop CPU With Vega GPU Benchmarks Leaked - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2018-02-05 08:00:00+00:00,Final Fantasy XV Windows Edition Benchmarks... So Far - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-02-05 08:00:00+00:00,Origin Millennium review - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2018-02-06 08:00:00+00:00,Square Enix Addresses GN's FFXV Benchmark Concerns in Statement - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-02-11 08:00:00+00:00,The car of the future is taking shape—and it will know how we feel about it - Ars Technica,"{'href': 'https://arstechnica.com', 'title': 'Ars Technica'}"
2018-02-05 08:00:00+00:00,Acer Predator Helios 300 Gaming Notebook Review – G Style ... - Gstyle magazine,"{'href': 'https://gstylemag.com', 'title': 'Gstyle magazine'}"
2018-02-03 08:00:00+00:00,FFXV's Misleading Benchmark | Improper GameWorks Object ... - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-02-12 08:00:00+00:00,Kingdom Come: Deliverance PC Minimum/Recommended Specs - Shacknews,"{'href': 'https://www.shacknews.com', 'title': 'Shacknews'}"
2018-02-08 08:00:00+00:00,BenQ launches the ZOWIE XL2740 monitor - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-02-05 08:00:00+00:00,Samsung Confirms ASIC Miner Production | GamersNexus - Gaming ... - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-02-13 08:00:00+00:00,The second wave of Monster Hunter World's Horizon Zero Dawn ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-02-06 08:00:00+00:00,Geneticists are using laser-powered chips to search through DNA faster - MIT Technology Review,"{'href': 'https://www.technologyreview.com', 'title': 'MIT Technology Review'}"
2018-02-06 08:00:00+00:00,Guangzhou becomes test-bed for self-driving cars - Tech Wire Asia,"{'href': 'https://techwireasia.com', 'title': 'Tech Wire Asia'}"
2018-02-03 08:00:00+00:00,MSI Launches Radeon RX 580 Armor MK2 Graphics Cards - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-02-04 08:00:00+00:00,EU $1.2 billion supercomputer project to several 10-100 PetaFLOP ... - Next Big Future,"{'href': 'https://www.nextbigfuture.com', 'title': 'Next Big Future'}"
2018-02-13 08:00:00+00:00,Final Fantasy XV: Pocket Edition has a cute joke poking fun at the ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-02-07 08:00:00+00:00,SoftBank’s Vision Fund has already spent over $35 billion on investments - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-02-08 08:00:00+00:00,Nintendo Download: Aegis Defenders – Destructoid - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-02-03 08:00:00+00:00,"AI4All, created by Google Cloud's Fei-Fei Li, is pairing tech workers ... - VentureBeat","{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2018-02-08 08:00:00+00:00,Gigabyte Releases B250 FinTech Motherboard with a native 12 ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-02-02 08:00:00+00:00,Cyanide's turn-based Space Hulk: Tactics will have a Genestealer ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-02-07 08:00:00+00:00,Samsung's rumored new camera: shoots 4K video at 120FPS - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-02-13 08:00:00+00:00,Kingdom Come: Deliverance PC graphics performance benchmark ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-02-07 08:00:00+00:00,"Warframe Shrine Of Eidolon Update To Introduce New Bosses, Balance Changes And More - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-02-06 08:00:00+00:00,Asus ROG Zephyrus (GTX 1070) Max-Q Gaming Laptop Review - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-02-02 08:00:00+00:00,"AMD's next-gen Starship, Mattise CPUs teased in HWINFO - TweakTown","{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-02-05 08:00:00+00:00,7 tips for building the ultimate gaming PC - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2018-02-01 08:00:00+00:00,New Dragon's Crown Pro trailer highlights co-op action - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-02-09 08:00:00+00:00,Lenovo Warns Critical WiFi Vulnerability Impacts Dozens of ... - Threatpost,"{'href': 'https://threatpost.com', 'title': 'Threatpost'}"
2018-02-08 08:00:00+00:00,Classic shoot 'em up Blazing Star available today on PS4 and Xbox ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-02-12 08:00:00+00:00,Here's Where to Buy AMD's R5 2400G & R3 2200G Before Embargo ... - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-02-07 08:00:00+00:00,"Cramer vs. Chaikin: 'Tesla - Own the Car, Sell the Stock' Says Marc ... - TheStreet","{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2018-02-01 08:00:00+00:00,"Red Dead Redemption 2 Release Date Confirmed, New Screenshots Released - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-02-09 08:00:00+00:00,EK-MLC Phoenix 360 AIO CPU & GPU Liquid Cooling review - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-02-12 08:00:00+00:00,Two EK reservoir combo units for D5 pumps are hitting the shelves - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-02-08 08:00:00+00:00,Best Valentine's Day gifts for techies and geeks (2018) - Android Authority,"{'href': 'https://www.androidauthority.com', 'title': 'Android Authority'}"
2018-02-13 08:00:00+00:00,Monster Energy Supercross - The Official Video Game is now ... - Future Game Releases,"{'href': 'https://www.futuregamereleases.com', 'title': 'Future Game Releases'}"
