date,title,publisher
2022-01-26 08:00:00+00:00,PCIe scaling on Nvidia GeForce RTX 3050 examined - Club386,"{'href': 'https://www.club386.com', 'title': 'Club386'}"
2022-01-16 08:00:00+00:00,"What Is GeForce NOW, and Is It Worth It? - How-To Geek","{'href': 'https://www.howtogeek.com', 'title': 'How-To Geek'}"
2022-01-17 08:00:00+00:00,NVIDIA DLDSR Makes Old Games Look Better With AI and Little ... - GLITCHED,"{'href': 'https://www.glitched.online', 'title': 'GLITCHED'}"
2022-01-28 08:00:00+00:00,NVIDIA GeForce RTX 3080 Ti GA103 Mobile GPU Flaunts Massive Die In High-Res Photos - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-01-21 08:00:00+00:00,10 new titles will be receiving NVIDIA RTX over the course of ... - Tech Critter,"{'href': 'https://www.tech-critter.com', 'title': 'Tech Critter'}"
2022-01-20 08:00:00+00:00,Nvidia Announces Plans To Expand R&D Activities In Israel - NoCamels - Israeli Innovation News,"{'href': 'https://nocamels.com', 'title': 'NoCamels - Israeli Innovation News'}"
2022-01-25 08:00:00+00:00,Nvidia Places First in GlassDoor Ranking of Best Workplaces - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2022-01-28 08:00:00+00:00,NVIDIA Announces Release of cuFFTMp for Early Access - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-01-22 08:00:00+00:00,How to get Fortnite on iOS mobile via NVIDIA GeForce (Step-by-step guide) - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-01-19 08:00:00+00:00,Nvidia Stock Is an Investment in the Multi-Trillion Dollar Metaverse - InvestorPlace,"{'href': 'https://investorplace.com', 'title': 'InvestorPlace'}"
2022-01-28 08:00:00+00:00,NVIDIA GH100 Hopper Flagship GPU To Measure About 1000mm2 Making It The Largest GPU Ever Made - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-01-18 08:00:00+00:00,We Finally Have Our First GeForce GT 1010 GPU Benchmark - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-01-26 08:00:00+00:00,"GeForce RTX 3050 Review With EVGA: Potent, Mainstream PC ... - Hot Hardware","{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-01-27 08:00:00+00:00,Shield TV will get Android 11 bug fixes soon - 9to5Google,"{'href': 'https://9to5google.com', 'title': '9to5Google'}"
2022-01-30 08:00:00+00:00,Will Nvidia's Software Power Self-Driving Cars? - Nasdaq,"{'href': 'https://www.nasdaq.com', 'title': 'Nasdaq'}"
2022-01-24 08:00:00+00:00,Pony.ai introduces 6th generation autonomous driving system ... - Green Car Congress,"{'href': 'https://www.greencarcongress.com', 'title': 'Green Car Congress'}"
2022-01-28 08:00:00+00:00,First Look: All the Nvidia GeForce RTX 3050 Cards So Far - PCMag UK,"{'href': 'https://uk.pcmag.com', 'title': 'PCMag UK'}"
2022-01-26 08:00:00+00:00,Should You Hold NVIDIA Corporation (NVDA) Stock Wednesday Morning? - InvestorsObserver,"{'href': 'https://www.investorsobserver.com', 'title': 'InvestorsObserver'}"
2022-01-18 08:00:00+00:00,Nvidia offers ray tracing like software filters for non-RT games - Graphic Speak,"{'href': 'https://gfxspeak.com', 'title': 'Graphic Speak'}"
2022-01-29 08:00:00+00:00,Get NVIDIA GeForce NOW Free for 6 months on select LG 4K UHD ... - eCoustics,"{'href': 'https://www.ecoustics.com', 'title': 'eCoustics'}"
2022-01-26 08:00:00+00:00,How to Upscale Games With AMD's FSR on Any GPU - MUO - MakeUseOf,"{'href': 'https://www.makeuseof.com', 'title': 'MUO - MakeUseOf'}"
2022-01-26 08:00:00+00:00,"Meta's new AI supercomputer: 16,000 x GPUs, insane 175PB bulk ... - TweakTown","{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2022-01-18 08:00:00+00:00,Check Point Software introduces the world's fastest firewall ... - Check Point Software,"{'href': 'https://www.checkpoint.com', 'title': 'Check Point Software'}"
2022-01-25 08:00:00+00:00,GeForce RTX 40 series board could smash 100 TFLOPS barrier as ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-01-21 08:00:00+00:00,Nvidia and Others Talk Building Cloud-Native Supercomputing - InformationWeek,"{'href': 'https://www.informationweek.com', 'title': 'InformationWeek'}"
2022-01-26 08:00:00+00:00,Nvidia GeForce RTX 3050 review: RTX goes mainstream - Club386,"{'href': 'https://www.club386.com', 'title': 'Club386'}"
2022-01-17 08:00:00+00:00,"How to create films virtually using NVIDIA Omniverse, Blender and ... - Geeky Gadgets","{'href': 'https://www.geeky-gadgets.com', 'title': 'Geeky Gadgets'}"
2022-01-25 08:00:00+00:00,Nvidia researchers post findings on how to boost ray tracing ... - PC Invasion,"{'href': 'https://www.pcinvasion.com', 'title': 'PC Invasion'}"
2022-01-25 06:49:44+00:00,BEST God Of War PC Settings 2023 [Optimization Guide] - eXputer,"{'href': 'https://exputer.com', 'title': 'eXputer'}"
2022-01-26 08:00:00+00:00,Latest Vulkan 1.3 release combines 23 extensions in one - Geeky Gadgets,"{'href': 'https://www.geeky-gadgets.com', 'title': 'Geeky Gadgets'}"
2022-01-25 08:00:00+00:00,The first gaming laptops with Intel Alder Lake processors are now ... - XDA Developers,"{'href': 'https://www.xda-developers.com', 'title': 'XDA Developers'}"
2022-01-19 08:00:00+00:00,NVIDIA Reveals CUDA 11.6 Toolkit New Release - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-01-18 08:00:00+00:00,How to fix not being able to display bios on a monitor connected via ... - Poc Network,"{'href': 'https://www.pocnetwork.net', 'title': 'Poc Network'}"
2022-01-21 08:00:00+00:00,"As Big Tech stocks get slaughtered, Intel rises from the ashes - CNN","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
2022-01-21 12:22:12+00:00,Best RTX 3080 laptop buyer's guide - WePC - PC Tech & PC Gaming News,"{'href': 'https://www.wepc.com', 'title': 'WePC - PC Tech & PC Gaming News'}"
2022-01-17 08:00:00+00:00,How to Play Fortnite on iPhone & iPad: Stream via GeForce Now - Tech Advisor,"{'href': 'https://www.techadvisor.com', 'title': 'Tech Advisor'}"
2022-01-24 08:00:00+00:00,Solving AI Cluster Design Challenges with a Building Block Approach - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-01-19 08:00:00+00:00,New AI workforce programme to train up to 2000 students to ... - The Straits Times,"{'href': 'https://www.straitstimes.com', 'title': 'The Straits Times'}"
2022-01-24 08:00:00+00:00,University of Nottingham Malaysia expands AI research power with ... - Nasi Lemak Tech,"{'href': 'https://nasilemaktech.com', 'title': 'Nasi Lemak Tech'}"
2022-01-28 17:34:42+00:00,Best RTX 3080 Ti laptop buyer's guide - WePC - PC Tech & PC Gaming News,"{'href': 'https://www.wepc.com', 'title': 'WePC - PC Tech & PC Gaming News'}"
2022-01-24 08:00:00+00:00,"Quake II RTX Patch Adds AMD FSR, HDR Support; DLSS Can’t Be Added - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-01-24 08:00:00+00:00,Penguin Computing Partners with Meta to Help Build Toward the ... - GlobeNewswire,"{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}"
2022-01-25 08:00:00+00:00,God of War New Mod Disables NVIDIA DLSS Sharpening - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-01-19 08:00:00+00:00,University of Nottingham Malaysia deploys high performance ... - Digital News Asia,"{'href': 'https://www.digitalnewsasia.com', 'title': 'Digital News Asia'}"
2022-02-07 08:00:00+00:00,NVIDIA and SoftBank Group Announce Termination of NVIDIA's ... - NVIDIA Blog,"{'href': 'https://nvidianews.nvidia.com', 'title': 'NVIDIA Blog'}"
2022-02-07 08:00:00+00:00,Nvidia Deal to Buy Arm From SoftBank Is Off After Setbacks ... - The New York Times,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
2022-02-08 08:00:00+00:00,Semiconductor giant Arm won't be sold to Nvidia after all - NPR,"{'href': 'https://www.npr.org', 'title': 'NPR'}"
2022-02-09 08:00:00+00:00,What’s Next After Nvidia Ends Quest To Acquire Arm From Softbank - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2022-02-12 08:00:00+00:00,3 Reasons Nvidia's $40 Billion Bid for Arm Holdings Failed - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-02-11 08:00:00+00:00,Collapse of Nvidia deal costs SoftBank an Arm and a leg - Nikkei Asia,"{'href': 'https://asia.nikkei.com', 'title': 'Nikkei Asia'}"
2022-02-13 08:00:00+00:00,Nvidia May Launch a GeForce RTX 3050 4GB For $199 - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-02-01 08:00:00+00:00,February Studio Driver Supports RTX 3080 Ti & 3070 Ti Studio ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-02-03 08:00:00+00:00,Miners say Nvidia's cryptocurrency limiter hasn't deterred them from ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-02-10 08:00:00+00:00,Nvidia's Alleged GeForce RTX 3090 Ti Founders Edition Listed on ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-02-02 15:08:47+00:00,Investing in Nvidia Stock (NVDA) - Investopedia,"{'href': 'https://www.investopedia.com', 'title': 'Investopedia'}"
2022-02-09 08:00:00+00:00,Is NVIDIA No Longer Acquiring Arm Good for Consumers? - MUO - MakeUseOf,"{'href': 'https://www.makeuseof.com', 'title': 'MUO - MakeUseOf'}"
2022-02-07 08:00:00+00:00,NVIDIA GeForce MX550 is just slightly faster than Ryzen 9 5900HS ... - VideoCardz.com,"{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2022-02-08 08:00:00+00:00,Nvidia's Terrific Position in This Nascent Market Could Supercharge ... - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-02-01 08:00:00+00:00,Arm IPO Likely in 2022 With Nvidia Deal Looking Dead. It Could Be a Blockbuster. - Barron's,"{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2022-02-10 08:00:00+00:00,Nvidia GeForce RTX 3080 Ti Laptop GPU Review - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2022-02-11 08:00:00+00:00,Budget NVIDIA T1000 graphics card for workstations released with ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-02-04 08:00:00+00:00,"Best Mutual Funds Scoop Up Apple, Nvidia, Microsoft As New ... - Investor's Business Daily","{'href': 'https://www.investors.com', 'title': ""Investor's Business Daily""}"
2022-02-07 08:00:00+00:00,Nvidia's upcoming GeForce MX550 mobile GPU struggles to beat ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-02-04 08:00:00+00:00,Look for Your Buy Point and Pounce on Nvidia - InvestorPlace,"{'href': 'https://investorplace.com', 'title': 'InvestorPlace'}"
2022-02-04 08:00:00+00:00,"Why Alphabet, Nvidia, and Others Belong in the Dow Jones Industrials - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2022-02-09 08:00:00+00:00,It's official: Nvidia is now worth more than Meta - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-02-08 08:00:00+00:00,Startup HuEx Offers Taste of Drive-Thru Convenience - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-02-09 08:00:00+00:00,Adobe Premiere Pro 22.2 Boosts NVIDIA & Intel GPU Performance In HEVC 10-bit Encoding Big Time - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-02-10 08:00:00+00:00,"Nvidia's Single-Slot Low-Profile Pro GPU Has 8GB of Memory, Four ... - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-02-11 08:00:00+00:00,Best Buy Locks Nvidia RTX GPUs Behind Obscene $200 Paywall - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-02-09 08:00:00+00:00,NVIDIA Is Now More Valuable Than Meta For The First Time Ever - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-02-08 08:00:00+00:00,140 billion transistors for Nvidia Hopper GH100 GPU? - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2022-02-07 08:00:00+00:00,Dell just slashed this Nvidia RTX 3080 Alienware Aurora desktop by ... - Tom's Guide,"{'href': 'https://www.tomsguide.com', 'title': ""Tom's Guide""}"
2022-02-02 08:00:00+00:00,Who Will Be the Hopper Stopper? Dish and Nvidia Battle Over ... - Next TV,"{'href': 'https://www.nexttv.com', 'title': 'Next TV'}"
2022-02-01 08:00:00+00:00,NVIDIA Stock: Coming Back Down To Earth (NASDAQ:NVDA) - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-02-08 08:00:00+00:00,SoftBank's record-breaking chip designer sale to Nvidia called off - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
2022-02-02 08:00:00+00:00,Nvidia's 12-Pin Power Connector Will Work with Next-Gen PCIe 5.0 ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-02-09 08:00:00+00:00,Nvidia RTX 4000 may share architecture with the current gen - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-02-07 08:00:00+00:00,NVIDIA Hopper GH100 GPU Rumored To House Over 140 Billion Transistors In A Massive 5nm Package - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-02-01 08:00:00+00:00,AMD's stellar report fuels chip stock rally - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2022-02-02 08:00:00+00:00,NVIDIA Linux Gaming Performance For Wayland vs. X.Org On ... - Phoronix,"{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2022-02-08 08:00:00+00:00,Arm Cofounder Says Sense Has Prevailed Arm-Nvidia Deal Collapses - Business Insider,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
2022-02-03 08:00:00+00:00,Nvidia Stock: Auto Business May Drive Continued Performance ... - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-02-02 08:00:00+00:00,PCIe Gen5 power connector is compatible with GeForce RTX 30 ... - VideoCardz.com,"{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2022-02-04 08:00:00+00:00,insideHPC Guide to NVIDIA EGX Platform: One Architecture for ... - insideHPC,"{'href': 'https://insidehpc.com', 'title': 'insideHPC'}"
2022-02-11 08:00:00+00:00,"Alienware X14 review: smaller size, smaller performance - The Verge","{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2022-02-06 08:00:00+00:00,GeForce 511.72 Hotfix driver download - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2022-02-08 08:00:00+00:00,Developer Makes Digital Twin of Santa’s Workshop With Omniverse - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-02-01 08:00:00+00:00,System76 Kudu is a Linux laptop with Ryzen 9 5900HX and NVIDIA ... - Liliputing,"{'href': 'https://liliputing.com', 'title': 'Liliputing'}"
2022-02-10 08:00:00+00:00,NVDA: NVIDIA vs. ASML: Which Mega-Cap Semiconductor Stock is ... - StockNews.com,"{'href': 'https://stocknews.com', 'title': 'StockNews.com'}"
2022-02-10 08:00:00+00:00,Valve and Nvidia team up to bring Portal to Nintendo Switch - KitGuru,"{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2022-02-07 08:00:00+00:00,Nvidia driver update could help fix stuttering in Final Fantasy 7 ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-02-08 08:00:00+00:00,What Is Nvidia Reflex and Should You Enable It? - Online Tech Tips,"{'href': 'https://www.online-tech-tips.com', 'title': 'Online Tech Tips'}"
2022-02-01 08:00:00+00:00,Review: Is the RTX 3060 still worth it a year later? We say absolutely yes - 9to5Toys,"{'href': 'https://9to5toys.com', 'title': '9to5Toys'}"
2022-02-02 08:00:00+00:00,"Dying Light 2 - NVIDIA DLSS, AMD FSR & Ray Tracing Benchmarks - DSOGaming","{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2022-02-10 08:00:00+00:00,Intel and Nvidia GPUs get massive performance gains in Adobe ... - KitGuru,"{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2022-02-09 08:00:00+00:00,Intel ArcAlchemist Graphics Lineup Most Likely Pushed Back To A Q2 2022 Launch - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-02-07 08:00:00+00:00,How to choose the right Plex server: PC vs. NAS vs. Shield vs ... - Android Police,"{'href': 'https://www.androidpolice.com', 'title': 'Android Police'}"
2022-02-08 08:00:00+00:00,Take the most immersive gaming experience with you on-the-go ... - Tech Critter,"{'href': 'https://www.tech-critter.com', 'title': 'Tech Critter'}"
2022-02-10 08:00:00+00:00,GeForce NOW Adds 5 New Releases Including Sifu and Not Tonight 2 - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-02-07 08:00:00+00:00,NVIDIA's Monstrous GH100 Hopper GPU Might Pack More Than 140 Billion Transistors - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-02-06 08:00:00+00:00,"DLSS and FSR are the future of PC games, whether you like it or not - TechRadar","{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-02-09 08:00:00+00:00,5 graphics settings you need to change in every PC game - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-02-08 08:00:00+00:00,Relief and challenges for chipmakers as Nvidia-Arm megadeal ... - Nippon.com,"{'href': 'https://www.nippon.com', 'title': 'Nippon.com'}"
2022-02-07 08:00:00+00:00,The Nvidia GeForce RTX 3080 keycap gets an Asus ROG makeover - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-02-12 08:00:00+00:00,Save $100 on LG’s 27-inch Ultragear 144Hz QHD gaming monitor - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2022-02-09 08:00:00+00:00,Adobe Premiere Pro Patch Promises Gigantic Encoding Boost For Intel And NVIDIA GPUs - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-02-04 08:00:00+00:00,Wayland v. X.Org for NVIDIA Linux gaming performance on Ubuntu 22.04: Which one reigns supreme? - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-02-08 08:00:00+00:00,Asus Vivobook Pro 15 OLED review: OLED and RTX at a ... - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2022-02-08 08:00:00+00:00,Vontier acquires EV software firm Driivz in auto tech match-up - FierceElectronics,"{'href': 'https://www.fierceelectronics.com', 'title': 'FierceElectronics'}"
2022-02-05 08:00:00+00:00,These 3 Stocks Could 10x Your Money by 2035 - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
